id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day
1710,2017-08-21,1792,50,2,-80.0,883.0,1727.1484494153533
1711,2017-08-22,1793,50,2,-80.0,883.0,1728.1759023894256
1712,2017-08-23,1794,50,2,-80.0,883.0,1729.2033553634976
1714,2017-08-24,1795,51,2,-81.0,882.0,1730.23080833757
1715,2017-08-25,1796,51,2,-80.0,883.0,1731.2582613116422
1713,2017-08-26,1797,52,2,-79.0,884.0,1732.2857142857142
1716,2017-08-27,1798,52,2,-79.0,883.0,1733.3131672597865
1717,2017-08-28,1799,53,2,-78.0,883.0,1734.3406202338588
1718,2017-08-29,1800,53,2,-80.0,883.0,1735.3680732079308
1719,2017-08-30,1801,54,2,-80.0,882.0,1736.395526182003
1722,2017-08-31,1802,54,2,-79.0,882.0,1737.4229791560751
1723,2017-09-01,1803,55,2,-78.0,882.0,1738.4504321301474
1720,2017-09-02,1804,55,2,-78.0,883.0,1739.4778851042197
1721,2017-09-03,1805,55,2,-78.0,883.0,1740.5053380782917
1724,2017-09-04,1806,56,2,-80.0,884.0,1741.532791052364
1725,2017-09-05,1807,56,2,-78.0,884.0,1742.5602440264363
1726,2017-09-06,1808,57,2,-79.0,884.0,1743.5876970005083
1728,2017-09-07,1809,57,2,-80.0,884.0,1744.6151499745806
1729,2017-09-08,1810,58,2,-78.0,883.0,1745.642602948653
1727,2017-09-09,1811,58,2,-79.0,882.0,1746.670055922725
1730,2017-09-10,1812,59,2,-79.0,882.0,1747.6975088967972
1731,2017-09-11,1813,59,2,-80.0,881.0,1748.7249618708693
1732,2017-09-12,1814,59,2,-80.0,881.0,1749.7524148449415
1733,2017-09-13,1815,60,3,-81.0,881.0,1750.7798678190138
1734,2017-09-15,1816,60,3,-82.0,882.0,1751.8073207930859
1735,2017-09-16,1817,61,3,-80.0,882.0,1752.8347737671581
1736,2017-09-17,1818,61,3,-81.0,881.0,1753.8622267412304
1737,2017-09-18,1819,62,3,-82.0,880.0,1754.8896797153025
1738,2017-09-19,1820,62,3,-79.0,881.0,1755.9171326893747
1740,2017-09-20,1821,63,3,-81.0,882.0,1756.9445856634468
1739,2017-09-21,1822,63,3,-78.0,881.0,1757.972038637519
1743,2017-09-22,1823,64,3,-80.0,879.0,1758.9994916115913
1742,2017-09-23,1824,64,3,-80.0,879.0,1760.0269445856634
1741,2017-09-24,1825,64,3,-80.0,878.0,1761.0543975597357
1744,2017-09-25,1826,65,3,-80.0,878.0,1762.081850533808
1745,2017-09-26,1827,65,3,-80.0,879.0,1763.10930350788
1746,2017-09-27,1828,66,3,-80.0,878.0,1764.1367564819523
1749,2017-09-28,1829,66,3,-78.0,877.0,1765.1642094560243
1748,2017-09-29,1830,67,3,-80.0,877.0,1766.1916624300966
1747,2017-09-30,1831,67,3,-80.0,876.0,1767.2191154041689
1750,2017-10-01,1832,68,3,-84.0,875.0,1768.246568378241
1751,2017-10-02,1833,68,3,-81.0,875.0,1769.2740213523132
1752,2017-10-03,1834,68,3,-80.0,875.0,1770.3014743263855
1753,2017-10-04,1835,69,3,-80.0,873.0,1771.3289273004575
1755,2017-10-05,1836,69,3,-81.0,873.0,1772.3563802745298
1756,2017-10-06,1837,70,3,-81.0,872.0,1773.3838332486018
1754,2017-10-07,1838,70,3,-79.0,872.0,1774.411286222674
1757,2017-10-08,1839,71,3,-80.0,872.0,1775.4387391967464
1758,2017-10-09,1840,71,3,-77.0,871.0,1776.4661921708184
1759,2017-10-10,1841,72,3,-77.0,870.0,1777.4936451448907
1761,2017-10-11,1842,72,3,-79.0,869.0,1778.521098118963
1760,2017-10-12,1843,72,3,-80.0,869.0,1779.548551093035
1762,2017-10-13,1844,73,3,-81.0,869.0,1780.5760040671073
1763,2017-10-14,1845,73,3,-80.0,868.0,1781.6034570411796
1765,2017-10-15,1846,74,3,-80.0,868.0,1782.6309100152516
1764,2017-10-16,1847,74,3,-80.0,866.0,1783.658362989324
1766,2017-10-17,1848,75,3,-80.0,865.0,1784.685815963396
1770,2017-10-18,1849,75,3,-80.0,864.0,1785.7132689374682
1768,2017-10-19,1850,76,3,-80.0,864.0,1786.7407219115405
1767,2017-10-20,1851,76,3,-87.0,864.0,1787.7681748856126
1769,2017-10-22,1852,77,3,-80.0,863.0,1788.7956278596848
1771,2017-10-23,1853,77,3,-80.0,862.0,1789.823080833757
1772,2017-10-24,1854,77,3,-80.0,861.0,1790.8505338078292
1773,2017-10-25,1855,78,3,-78.0,861.0,1791.8779867819014
1774,2017-10-26,1856,78,3,-80.0,859.0,1792.9054397559735
1776,2017-10-27,1857,79,3,-80.0,858.0,1793.9328927300458
1775,2017-10-28,1858,79,3,-81.0,857.0,1794.960345704118
1779,2017-10-29,1859,80,3,-79.0,857.0,1795.98779867819
1778,2017-10-30,1860,80,3,-80.0,857.0,1797.0152516522624
1780,2017-10-31,1861,81,3,-79.0,855.0,1798.0427046263346
1777,2017-11-01,1862,81,3,-81.0,854.0,1799.0701576004067
1781,2017-11-02,1863,81,3,-80.0,853.0,1800.097610574479
1782,2017-11-03,1864,82,3,-82.0,852.0,1801.125063548551
1783,2017-11-04,1865,82,3,-80.0,852.0,1802.1525165226233
1785,2017-11-05,1866,83,3,-80.0,850.0,1803.1799694966955
1784,2017-11-06,1867,83,3,-78.0,848.0,1804.2074224707676
1786,2017-11-07,1868,84,3,-80.0,848.0,1805.2348754448399
1787,2017-11-08,1869,84,3,-81.0,846.0,1806.2623284189121
1788,2017-11-09,1870,85,3,-81.0,845.0,1807.2897813929842
1789,2017-11-10,1871,85,3,-80.0,844.0,1808.3172343670565
1791,2017-11-11,1872,86,3,-79.0,843.0,1809.3446873411287
1790,2017-11-12,1873,86,3,-79.0,842.0,1810.3721403152008
1792,2017-11-13,1874,86,3,-80.0,840.0,1811.399593289273
1793,2017-11-14,1875,87,3,-79.0,839.0,1812.4270462633451
1794,2017-11-15,1876,87,3,-79.0,838.0,1813.4544992374174
1797,2017-11-16,1877,88,3,-79.0,837.0,1814.4819522114897
1795,2017-11-17,1878,88,3,-79.0,835.0,1815.5094051855617
1796,2017-11-18,1879,89,3,-79.0,834.0,1816.536858159634
1798,2017-11-19,1880,89,3,-79.0,833.0,1817.5643111337063
1803,2017-11-20,1881,90,4,-79.0,832.0,1818.5917641077783
1801,2017-11-21,1882,90,4,-78.0,831.0,1819.6192170818506
1800,2017-11-22,1883,91,4,-78.0,830.0,1820.6466700559226
1799,2017-11-23,1884,91,4,-79.0,829.0,1821.674123029995
1804,2017-11-24,1885,91,4,-79.0,827.0,1822.7015760040672
1805,2017-11-25,1886,92,4,-79.0,826.0,1823.7290289781392
1802,2017-11-26,1887,92,4,-79.0,824.0,1824.7564819522115
1807,2017-11-27,1888,93,4,-79.0,823.0,1825.7839349262838
1806,2017-11-29,1889,93,4,-80.0,822.0,1826.8113879003558
1808,2017-11-30,1890,94,4,-79.0,821.0,1827.8388408744281
1810,2017-12-01,1891,94,4,-80.0,819.0,1828.8662938485002
1809,2017-12-02,1892,95,4,-81.0,817.0,1829.8937468225724
1812,2017-12-03,1893,95,4,-79.0,816.0,1830.9211997966447
1811,2017-12-04,1894,96,4,-79.0,815.0,1831.9486527707168
1814,2017-12-05,1895,96,4,-78.0,814.0,1832.976105744789
1813,2017-12-06,1896,96,4,-79.0,812.0,1834.0035587188613
1817,2017-12-07,1897,97,4,-80.0,811.0,1835.0310116929334
1816,2017-12-08,1898,97,4,-81.0,810.0,1836.0584646670056
1815,2017-12-09,1899,98,4,-81.0,808.0,1837.0859176410777
1818,2017-12-10,1900,98,4,-81.0,807.0,1838.11337061515
1819,2017-12-11,1901,99,4,-81.0,806.0,1839.1408235892222
1820,2017-12-12,1902,99,4,-79.0,804.0,1840.1682765632943
1821,2017-12-13,1903,100,4,-78.0,803.0,1841.1957295373666
1822,2017-12-14,1904,100,4,-79.0,801.0,1842.2231825114388
1823,2017-12-15,1905,101,4,-80.0,800.0,1843.2506354855109
1824,2017-12-16,1906,101,4,-79.0,799.0,1844.2780884595832
1825,2017-12-17,1907,101,4,-79.0,798.0,1845.3055414336554
1826,2017-12-18,1908,102,4,-79.0,796.0,1846.3329944077275
1827,2017-12-19,1909,102,4,-80.0,795.0,1847.3604473817998
1828,2017-12-20,1910,103,4,-80.0,794.0,1848.3879003558718
1833,2017-12-21,1911,103,4,-79.0,792.0,1849.415353329944
1832,2017-12-22,1912,104,4,-80.0,791.0,1850.4428063040164
1830,2017-12-23,1913,104,4,-79.0,791.0,1851.4702592780884
1834,2017-12-24,1914,105,4,-78.0,790.0,1852.4977122521607
1835,2017-12-25,1915,105,4,-78.0,788.0,1853.525165226233
1829,2017-12-26,1916,106,4,-79.0,787.0,1854.552618200305
1831,2017-12-27,1917,106,4,-80.0,786.0,1855.5800711743773
1839,2017-12-28,1918,107,4,-77.0,784.0,1856.6075241484493
1836,2017-12-29,1919,107,4,-77.0,783.0,1857.6349771225216
1837,2017-12-30,1920,108,4,-77.0,782.0,1858.6624300965939
1838,2017-12-31,1921,108,4,-78.0,781.0,1859.689883070666
1840,2018-01-01,1922,108,4,-79.0,780.0,1860.7173360447382
1842,2018-01-02,1923,109,4,-77.0,778.0,1861.7447890188105
1841,2018-01-03,1924,109,4,-78.0,777.0,1862.7722419928825
1844,2018-01-05,1925,110,4,-79.0,777.0,1863.7996949669548
1843,2018-01-06,1926,110,4,-80.0,775.0,1864.8271479410269
1845,2018-01-07,1927,111,4,-79.0,774.0,1865.8546009150991
1847,2018-01-08,1928,111,4,-78.0,773.0,1866.8820538891714
1846,2018-01-09,1929,112,4,-79.0,771.0,1867.9095068632435
1848,2018-01-10,1930,112,4,-79.0,770.0,1868.9369598373157
1849,2018-01-11,1931,113,4,-79.0,770.0,1869.964412811388
1850,2018-01-12,1932,113,4,-79.0,768.0,1870.99186578546
1852,2018-01-13,1933,114,4,-78.0,767.0,1872.0193187595323
1851,2018-01-14,1934,114,4,-79.0,766.0,1873.0467717336044
1853,2018-01-15,1935,115,4,-80.0,765.0,1874.0742247076766
1855,2018-01-16,1936,115,4,-79.0,764.0,1875.101677681749
1854,2018-01-17,1937,116,4,-80.0,763.0,1876.129130655821
1859,2018-01-18,1938,116,4,-78.0,762.0,1877.1565836298932
1857,2018-01-19,1939,116,4,-78.0,760.0,1878.1840366039655
1858,2018-01-20,1940,117,4,-77.0,759.0,1879.2114895780376
1856,2018-01-21,1941,117,4,-77.0,758.0,1880.2389425521098
1860,2018-01-22,1942,118,4,-78.0,757.0,1881.2663955261821
1863,2018-01-23,1943,118,4,-78.0,756.0,1882.2938485002542
1861,2018-01-24,1944,119,4,-80.0,755.0,1883.3213014743264
1862,2018-01-25,1945,119,4,-78.0,754.0,1884.3487544483985
1864,2018-01-26,1946,120,5,-79.0,753.0,1885.3762074224708
1865,2018-01-27,1947,120,5,-78.0,751.0,1886.403660396543
1866,2018-01-28,1948,121,5,-78.0,752.0,1887.431113370615
1867,2018-01-29,1949,121,5,-78.0,751.0,1888.4585663446874
1868,2018-01-30,1950,122,5,-79.0,750.0,1889.4860193187596
1869,2018-01-31,1951,122,5,-77.0,749.0,1890.5134722928317
1871,2018-02-01,1952,123,5,-80.0,748.0,1891.540925266904
1870,2018-02-02,1953,123,5,-78.0,747.0,1892.568378240976
1872,2018-02-03,1954,124,5,-77.0,745.0,1893.5958312150483
1873,2018-02-04,1955,124,5,-77.0,745.0,1894.6232841891206
1879,2018-02-05,1956,125,5,-79.0,744.0,1895.6507371631926
1875,2018-02-06,1957,125,5,-77.0,742.0,1896.678190137265
1874,2018-02-07,1958,126,5,-77.0,741.0,1897.7056431113372
1878,2018-02-08,1959,126,5,-78.0,740.0,1898.7330960854092
1876,2018-02-09,1960,127,5,-78.0,740.0,1899.7605490594815
1877,2018-02-11,1961,127,5,-77.0,740.0,1900.7880020335535
1880,2018-02-12,1962,128,5,-78.0,738.0,1901.8154550076258
1881,2018-02-13,1963,128,5,-77.0,737.0,1902.842907981698
1882,2018-02-14,1964,129,5,-76.0,736.0,1903.8703609557701
1883,2018-02-15,1965,129,5,-76.0,735.0,1904.8978139298424
1884,2018-02-16,1966,130,5,-77.0,735.0,1905.9252669039147
1885,2018-02-17,1967,130,5,-76.0,734.0,1906.9527198779867
1886,2018-02-18,1968,131,5,-76.0,732.0,1907.980172852059
1887,2018-02-19,1969,131,5,-76.0,732.0,1909.0076258261313
1888,2018-02-20,1970,132,5,-77.0,731.0,1910.0350788002033
1890,2018-02-21,1971,132,5,-78.0,731.0,1911.0625317742756
1891,2018-02-22,1972,133,5,-78.0,730.0,1912.0899847483477
1889,2018-02-23,1973,133,5,-78.0,730.0,1913.11743772242
1892,2018-02-24,1974,134,5,-77.0,729.0,1914.1448906964922
1894,2018-02-25,1975,134,5,-76.0,729.0,1915.1723436705643
1893,2018-02-26,1976,135,5,-77.0,728.0,1916.1997966446365
1895,2018-02-27,1977,135,5,-77.0,727.0,1917.2272496187088
